brand,model,country,body_type,year,mileage_km,price_rub,total_price_rub,engine,drivetrain,pros,cons,liquidity,comfort,reliability,status,equipment,manager_notes
Genesis,GV70,Korea,SUV,2023,18000,5900000,7600000,2.5 turbo,AWD,Свежий премиальный кроссовер с хорошей комплектацией,Проверить историю кузовного ремонта,5,5,4,5,5,Хороший вариант до 8 млн для клиента с приоритетом комфорт и ликвидность
Genesis,GV80,Korea,SUV,2022,34000,6900000,8800000,3.5 turbo,AWD,Большой статусный SUV с высоким уровнем комфорта,Выше бюджета части клиентов и дорогие расходники,5,5,4,5,5,Подходит для запроса на крупный премиальный кроссовер
Genesis,G80,Korea,sedan,2023,21000,5600000,7200000,2.5 turbo,RWD,Комфортный бизнес-седан с премиальным салоном,Не семейный формат и ниже практичность,4,5,4,5,5,Сильный вариант для клиента на статусный седан до 8 млн
Hyundai,Palisade,Korea,SUV,2022,39000,4500000,6100000,3.8 petrol,AWD,Просторный семейный SUV с тремя рядами,Высокий расход топлива,4,5,4,4,4,Проверить состояние салона и работу полного привода
Kia,Carnival,Korea,minivan,2023,24000,4400000,5900000,2.2 diesel,FWD,Очень удобен для семьи и дальних поездок,Не всем подходит имидж минивэна,4,5,4,3,5,Лучший вариант для семейного запроса до 7 млн
Kia,Sorento,Korea,SUV,2022,36000,3700000,5200000,2.5 petrol,AWD,Рациональный семейный SUV с понятной эксплуатацией,Менее премиальный уровень отделки,5,4,4,3,4,Подходит клиенту с фокусом на низкий риск
Hyundai,Grandeur,Korea,sedan,2023,17000,4200000,5500000,1.6 hybrid,FWD,Комфортный свежий седан с богатым оснащением,Меньше статуса чем у Genesis и немецких марок,4,5,4,4,5,Уточнить отношение клиента к гибриду
Kia,Mohave,Korea,SUV,2021,52000,3900000,5400000,3.0 diesel,AWD,Рамный SUV с тяговитым дизелем,Возраст платформы и пробег выше среднего,4,4,4,3,4,Проверить дизель топливную систему и подвеску
BMW,X5,Europe,SUV,2022,42000,7200000,9300000,3.0 diesel,AWD,Высокая ликвидность статус и комфорт,Дорогое обслуживание и риск по опциям,5,5,4,5,5,Нужна полная диагностика и проверка сервисной истории
BMW,X3,Europe,SUV,2023,26000,5400000,7100000,2.0 diesel,AWD,Ликвидный компактный премиальный SUV,Меньше пространства чем у X5,5,4,4,4,4,Хорошая альтернатива до 7-8 млн
BMW,5 Series,Europe,sedan,2022,38000,5000000,6900000,2.0 petrol,RWD,Классический бизнес-седан с сильной ликвидностью,Низкий клиренс и чувствительность к состоянию,5,5,4,5,4,Проверить электронику и историю обслуживания
Mercedes-Benz,GLE,Europe,SUV,2021,57000,7000000,9200000,3.0 diesel,AWD,Комфортный статусный SUV,Пневмоподвеска и обслуживание могут быть дорогими,5,5,4,5,5,Проверить пневму диагностику и юридическую чистоту
Mercedes-Benz,E-Class,Europe,sedan,2023,28000,5900000,7900000,2.0 petrol,RWD,Комфортный и статусный седан для города,Важно состояние салона и наличие нужных опций,5,5,4,5,5,Подходит под запрос статусного седана до 8-10 млн
Mercedes-Benz,V-Class,Europe,minivan,2021,62000,6100000,8300000,2.0 diesel,RWD,Премиальный минивэн для семьи или VIP-перевозок,Пробег и стоимость обслуживания выше среднего,4,5,4,5,5,Проверить салон двери и дизель
